日付,始値,高値,安値,終値,出来高,上昇率,基準超
2023/09/05,987,1001.6666,982.3333,994,1631200,1.00709219858156,0
2023/09/06,999.6666,1001.3333,993.5,997.3333,1343200,0.997665921818334,0
2023/09/07,982,983,971.1666,971.1666,1183500,0.988968024439919,0
2023/09/08,954.5,961.6666,941.3333,945,2230100,0.990047145102148,0
2023/09/11,940.6666,941.5,920.8333,929.5,1006400,0.988129056564781,0
2023/09/12,929.5,945.8333,927.1666,943.3333,1177600,1.01488251748252,0
2023/09/13,941.8333,969.1666,941.8333,960.3333,1799400,1.01964254183835,0
2023/09/14,975,984.3333,972.1666,980.5,1801800,1.00564102564103,0
2023/09/15,973,973.3333,957,965.1666,1726400,0.991949229188078,0
2023/09/19,961.5,965.3333,957.1666,965.3333,1374600,1.00398679147166,0
2023/09/20,967.1666,977,965.5,974.3333,1311200,1.00740999534103,0
2023/09/21,980.3333,980.3333,963.6666,964.8333,1658700,0.984189050805476,0
2023/09/22,950.1666,959.1666,948.3333,956,1242100,1.0061393444055,0
2023/09/25,955.1666,964.5,953.3333,962.6666,1115800,1.00785203335209,0
2023/09/26,957.5,961.1666,942.1666,942.1666,1108400,0.983986005221932,0
2023/09/27,933,942,930.1666,941,1398600,1.0085744908896,0
2023/09/28,939.1666,940.6666,922,923.5,1348100,0.983318614610017,0
2023/09/29,924.1666,924.6666,906.1666,914.1666,1593400,0.989179440157218,0
2023/10/02,920.6666,924.5,903,903.3333,976800,0.981173097840195,0
2023/10/03,913.3333,913.8333,900.6666,907,891900,0.993065729673932,0
2023/10/04,904.5,911.5,894,904.5,1128300,1,0
2023/10/05,909.6666,929.3333,901.6666,928.3333,1058400,1.02052037526716,0
2023/10/06,922,937.8333,920,934.6666,977400,1.01373817787419,0
2023/10/10,933.1666,947.8333,930,946.6666,943000,1.0144668701173,0
2023/10/11,951.6666,956.6666,945.1666,953.1666,1226100,1.00157618224702,0
2023/10/12,954.6666,974.6666,951.6666,973.5,1462600,1.01972772484132,0
2023/10/13,962.6666,967.8333,960.8333,963.6666,1420600,1.00103878123537,0
2023/10/16,966.6666,969,958.3333,959.1666,1540500,0.992241378775268,0
2023/10/17,961.5,972.8333,959.8333,971.5,1063600,1.01040041601664,0
2023/10/18,968.3333,968.5,951.3333,959,989600,0.99036147987475,0
2023/10/19,942.3333,951.3333,934,935.6666,1026400,0.992925326951727,0
2023/10/20,924.6666,938.8333,921,930.6666,795300,1.00648882526956,0
2023/10/23,925.5,927.8333,905.1666,908.1666,927000,0.98127131280389,0
2023/10/24,916.6666,934.3333,913.3333,927.6666,1268800,1.01200000087273,0
2023/10/25,933.5,936.6666,917.3333,925.1666,827800,0.991072951258704,0
2023/10/26,914,920.1666,901.6666,904.6666,758800,0.989788402625821,0
2023/10/27,913.1666,922,902,921.5,669100,1.00912582654688,0
2023/10/30,921.6666,925.6666,917.5,920.8333,1148000,0.99909587696896,0
2023/10/31,916,961,898.3333,952.1666,2603700,1.03948318777293,1
2023/11/01,966.6666,1025.3333,952.3333,991.1666,4275200,1.02534482933413,0
2023/11/02,990,1009.6666,977.6666,1002.6666,1961000,1.01279454545455,0
2023/11/06,1010.6666,1011.6666,998.6666,1008,2124500,0.997361543361579,0
2023/11/07,998.3333,1015.3333,997.6666,1002.6666,1816700,1.00434053436863,0
2023/11/08,1003,1012,991,1009.3333,1497400,1.00631435692921,0
2023/11/09,1017.3333,1026.3333,1012.6666,1020,1071300,1.00262126483032,0
2023/11/10,1009,1013.6666,998.8333,1001.6666,1090200,0.992732011892963,0
2023/11/13,1001.3333,1005.3333,996,1003,837700,1.00166448074782,0
2023/11/14,1007,1008.3333,990.5,991.5,1051400,0.984607745779543,0
2023/11/15,1007.3333,1027.6666,1000.6666,1023.6666,1140600,1.01621439497731,0
2023/11/16,1023,1023.6666,1008.3333,1013.6666,687700,0.990876441837732,0
2023/11/17,1015,1035.6666,1014.6666,1035.6666,843300,1.02036118226601,0
2023/11/20,1040,1051,1034.6666,1040.6666,1144300,1.00064096153846,0
2023/11/21,1046,1057.6666,1044.6666,1051.6666,1203500,1.00541739961759,0
2023/11/22,1059,1086.3333,1056,1071.6666,1599200,1.01196090651558,0
2023/11/24,1077.3333,1082.3333,1070.6666,1075,1110200,0.997834189289424,0
2023/11/27,1075,1088.3333,1069.6666,1075,1297500,1,0
2023/11/28,1066.6666,1073.6666,1060,1064.6666,963500,0.998124999882812,0
2023/11/29,1064.6666,1076.3333,1050.3333,1051,1350400,0.987163493247557,0
2023/11/30,1051,1052,1033.3333,1041.6666,2488200,0.991119505233111,0
2023/12/01,1031.3333,1036.3333,1015,1033.3333,1318000,1.00193923729603,0
2023/12/04,1024.3333,1048.6666,1024.3333,1043,1235700,1.01822326775865,0
2023/12/05,1047.3333,1048.3333,1027.6666,1029.6666,923300,0.983131730844422,0
2023/12/06,1029.6666,1044,1027.6666,1042.6666,938400,1.01262544594532,0
2023/12/07,1037,1039.6666,1010.6666,1013,1309200,0.976856316297011,0
2023/12/08,1017.3333,1026.6666,1012,1022,1358900,1.004587188879,0
2023/12/11,1020.3333,1045,1020,1042.3333,1268600,1.02156158188702,0
2023/12/12,1033.6666,1048.6666,1033.6666,1040.3333,1191500,1.00644956507253,0
2023/12/13,1041.6666,1046.6666,1034.6666,1044.6666,975000,1.00288000018432,0
2023/12/14,1048.3333,1052.6666,1023.6666,1030.3333,1333300,0.982829888166292,0
2023/12/15,1023.3333,1042,1020.3333,1036.3333,1441900,1.01270358347569,0
2023/12/18,1034.3333,1061,1030.3333,1053.6666,1180400,1.01869155716054,0
2023/12/19,1057.3333,1078,1052,1077,1796800,1.01860028431905,0
2023/12/20,1074,1083,1060.3333,1060.3333,1021900,0.987274953445065,0
2023/12/21,1023.3333,1044.3333,1022.3333,1036,918900,1.01237788313934,0
2023/12/22,1036,1044.3333,1035,1040,1055600,1.003861003861,0
2023/12/25,1049.6666,1064.6666,1040,1063.6666,527400,1.01333756832884,0
2023/12/26,1066.3333,1066.3333,1053.6666,1060.6666,722700,0.9946858078989,0
2023/12/27,1044.6666,1067.6666,1044.6666,1061.6666,926400,1.01627313441437,0
2023/12/28,1058,1073.3333,1056.3333,1065.6666,1212900,1.00724631379962,0
2023/12/29,1056,1060.3333,1051.3333,1058.3333,726800,1.00220956439394,0
2024/01/04,1048,1054.3333,1034.6666,1050.6666,856400,1.00254446564885,0
2024/01/05,1073,1090,1069,1080.6666,1477400,1.0071450139795,0
2024/01/09,1121.6666,1129.6666,1105.6666,1123.3333,2173400,1.00148591390704,0
2024/01/10,1117.6666,1134.3333,1113.6666,1118,1428700,1.00029830004762,0
2024/01/11,1108.6666,1112,1084.3333,1103.3333,1947200,0.995189446493653,0
2024/01/12,1110,1111.6666,1093,1096.6666,1516900,0.987987927927928,0
2024/01/15,1096.6666,1098.6666,1083.3333,1091,1255300,0.994832887223884,0
2024/01/16,1086.6666,1092.3333,1072,1077,1221800,0.991104355282476,0
2024/01/17,1087,1089.6666,1059.6666,1060,1271600,0.975160993560258,0
2024/01/18,1062,1073.3333,1055.6666,1064,1232400,1.00188323917137,0
2024/01/19,1070.6666,1072.3333,1055.6666,1055.6666,934800,0.985990036487549,0
2024/01/22,1055,1102,1053.6666,1100,1411400,1.04265402843602,1
2024/01/23,1111.6666,1114,1092,1102,1234100,0.991304407274627,0
2024/01/24,1099,1108.3333,1090.3333,1101,1110500,1.00181983621474,0
2024/01/25,1112,1113.3333,1088.3333,1100,1194900,0.989208633093525,0
2024/01/26,1094.6666,1103.3333,1083.3333,1086,832900,0.992082886241345,0
2024/01/29,1105.6666,1106.6666,1082.3333,1090.3333,1145600,0.986132076342,0
2024/01/30,1068.3333,1091.6666,1065.3333,1085.3333,1514000,1.01591263700195,0
2024/01/31,1079.6666,1087.3333,1065,1084.3333,2430900,1.00432235284485,0
2024/02/01,1041,1104.6666,1021,1100,3454800,1.0566762728146,1
2024/02/02,1111,1116,1085,1088.6666,1783400,0.979897929792979,0
2024/02/05,1093.3333,1103.3333,1086.6666,1086.6666,1128100,0.993902408350683,0
2024/02/06,1086.3333,1108,1076.6666,1100,1842500,1.01258057725009,0
2024/02/07,1123.3333,1127.3333,1101,1122.3333,1368900,0.999109792258451,0
2024/02/08,1131,1147.6666,1122.6666,1138.3333,1337800,1.00648390804598,0
2024/02/09,1141.6666,1152,1119.3333,1122.6666,975200,0.983357663261761,0
2024/02/13,1115.6666,1143,1110.3333,1143,1214000,1.02449961305645,0
2024/02/14,1145.6666,1154.3333,1137.3333,1149.6666,849800,1.00349141713654,0
2024/02/15,1157.3333,1168.3333,1136.3333,1142,1257100,0.986751180493986,0
2024/02/16,1154.3333,1163.6666,1136.6666,1158.6666,1157900,1.00375394177747,0
2024/02/19,1158.6666,1161.6666,1133.6666,1144.6666,833300,0.987917145449778,0
2024/02/20,1144.6666,1150.6666,1135,1142,650800,0.997670413376262,0
2024/02/21,1131.3333,1134.3333,1118.3333,1132.6666,965500,1.00117852095399,0
2024/02/22,1144,1150,1122.3333,1129,1245800,0.986888111888112,0
2024/02/26,1129,1143,1112,1126.6666,1318000,0.997933215234721,0
2024/02/27,1125,1130.3333,1111.6666,1113,905300,0.989333333333333,0
2024/02/28,1106.6666,1125,1105.3333,1117,1176400,1.00933741020105,0
2024/02/29,1117,1134.6666,1117,1131.3333,1619200,1.01283196060877,0
2024/03/01,1127.3333,1144.6666,1126.3333,1131,1246200,1.00325254297021,0
2024/03/04,1129.6666,1140.6666,1123.6666,1131.3333,974900,1.00147539105786,0
2024/03/05,1187.6666,1238.3333,1175.3333,1202.6666,5759900,1.01262980705191,0
2024/03/06,1203,1239.3333,1185.6666,1233,2882900,1.02493765586035,0
2024/03/07,1237.6666,1258,1221.3333,1258,1936200,1.01642881855259,0
2024/03/08,1234.6666,1246.6666,1218.6666,1227.6666,2308500,0.994330453257584,0
2024/03/11,1207,1240,1205.6666,1225.3333,1756500,1.01518914664457,0
2024/03/12,1229.6666,1256.6666,1224,1253.6666,1826500,1.01951748547127,0
2024/03/13,1242.3333,1257.3333,1230,1230,1973700,0.990072470890058,0
2024/03/14,1231,1262.3333,1228,1260.6666,1534400,1.02409959382616,0
2024/03/15,1266.3333,1276.3333,1254.3333,1258.3333,1498000,0.993682547872665,0
2024/03/18,1278,1296.6666,1274.6666,1289.6666,1527800,1.00912879499218,0
2024/03/19,1281.6666,1318,1276.3333,1303.3333,2078000,1.01690509840859,0
2024/03/21,1303.3333,1343.6666,1303.3333,1339,1933600,1.02736575517559,0
2024/03/22,1338.3333,1349.3333,1318.3333,1328,1632300,0.992278978637085,0
2024/03/25,1323.6666,1341,1317.6666,1318.6666,1124500,0.996222613760897,0
2024/03/26,1305,1321.6666,1296,1307.6666,1655300,1.00204337164751,0
2024/03/27,1306.6666,1312,1288.6666,1300,1800100,0.994898009943776,0
2024/03/28,1283.3333,1283.6666,1246,1249,2317300,0.97324677852589,0
2024/03/29,1241,1279.3333,1238.6666,1268.6666,20289300,1.02229379532635,0
2024/04/01,1279.3333,1286,1262,1283,3019900,1.00286610221121,0
2024/04/02,1285.6666,1290.6666,1216.6666,1224,2739500,0.952035309931828,0
2024/04/03,1219.3333,1223.6666,1180.3333,1207,2996000,0.989885210221028,0
2024/04/04,1219.3333,1244.6666,1208,1231.3333,2010100,1.00984144368074,0
2024/04/05,1218.6666,1226.6666,1208.3333,1222.3333,1239800,1.00300878025212,0
2024/04/08,1184,1232.6666,1184,1231.6666,1537900,1.0402589527027,1
2024/04/09,1236.6666,1238,1205.3333,1207.3333,1194500,0.976280349125625,0
2024/04/10,1202,1202.6666,1156.6666,1159,2122300,0.964226289517471,0
2024/04/11,1142,1156,1130.6666,1147,2092300,1.00437828371278,0
2024/04/12,1149.3333,1159,1137.6666,1139.3333,1530900,0.991299303691975,0
2024/04/15,1136.6666,1144.6666,1126.3333,1144.6666,1275800,1.00703812357995,0
2024/04/16,1135.3333,1184,1133.6666,1178.3333,1721000,1.03787434051305,1
2024/04/17,1181.6666,1196.3333,1138,1139,2136300,0.963892861150514,0
2024/04/18,1140,1145,1124,1127.6666,1434300,0.989181228070176,0
2024/04/19,1125.6666,1131,1091.3333,1104.6666,2035200,0.981344387405649,0
2024/04/22,1104.6666,1140.3333,1101,1139,1196500,1.03108032776586,1
2024/04/23,1143,1146,1123.3333,1123.3333,1015400,0.982793788276465,0
2024/04/24,1124.3333,1135.3333,1119.3333,1130,1191900,1.00504005351438,0
2024/04/25,1130.6666,1133.3333,1115.6666,1119,927000,0.989681662127456,0
2024/04/26,1109.3333,1143.3333,1107.6666,1133.3333,1823300,1.02163461603469,0
2024/04/30,1130,1141.6666,1119.3333,1135,3665500,1.00442477876106,0
2024/05/01,1111.6666,1128.3333,1088.6666,1109,5395800,0.997601259226462,0
2024/05/02,1119.3333,1124.6666,1101,1118.6666,1861400,0.99940437758798,0
2024/05/07,1135.3333,1189.3333,1133.3333,1187.6666,2272100,1.04609509824119,1
2024/05/08,1192.3333,1200.6666,1168.3333,1168.3333,2014400,0.979871400052318,0
2024/05/09,1158.3333,1171.3333,1129.3333,1134.6666,1572000,0.9795683159588,0
2024/05/10,1152.6666,1153,1112,1120.6666,2252500,0.97223828642211,0
2024/05/13,1121.3333,1125.6666,1112.6666,1118.3333,1043600,0.997324613475761,0
2024/05/14,1126.3333,1181.6666,1124.3333,1177,1658000,1.0449837539208,1
2024/05/15,1183,1189,1160,1161.6666,1167700,0.981966694843618,0
2024/05/16,1163.3333,1194,1162.6666,1193.3333,1206400,1.02578796635496,0
2024/05/17,1193.3333,1205,1189.6666,1201.3333,1013900,1.00670391080179,0
2024/05/20,1206.6666,1212,1186.6666,1198.6666,834400,0.993370165379567,0
2024/05/21,1208,1209.6666,1185.6666,1190,530900,0.985099337748344,0
2024/05/22,1213.3333,1217,1193,1196,958200,0.985714312794349,0
2024/05/23,1210.6666,1216.3333,1200.3333,1216,648500,1.00440534165228,0
2024/05/24,1207.6666,1222.6666,1203,1214.3333,897000,1.0055203149611,0
2024/05/27,1226.6666,1226.6666,1194,1211.3333,1078500,0.987500026494567,0
2024/05/28,1216,1223.3333,1193.6666,1203.6666,795200,0.989857401315789,0
2024/05/29,1188,1197.6666,1176,1176,1159600,0.98989898989899,0
2024/05/30,1184.3333,1204,1169.3333,1196.6666,1089500,1.01041370701981,0
2024/05/31,1210,1234.3333,1209.3333,1226,2526300,1.01322314049587,0
2024/06/03,1244.3333,1255,1234,1243.3333,887900,0.999196356796045,0
2024/06/04,1242.6666,1271.6666,1238,1266.6666,1166500,1.01931330575715,0
2024/06/05,1266.6666,1282.6666,1259.3333,1263.6666,853100,0.997631578822715,0
2024/06/06,1256.6666,1259.3333,1227.3333,1236.6666,1073400,0.984084879792301,0
2024/06/07,1230.3333,1254,1227,1250.6666,718100,1.01652665988964,0
2024/06/10,1239.6666,1261.3333,1229.6666,1252.3333,771900,1.01021782792244,0
2024/06/11,1271.3333,1281,1260.6666,1277.6666,1110300,1.00498162047671,0
2024/06/12,1282,1286.3333,1255.3333,1263,815500,0.985179407176287,0
2024/06/13,1286.3333,1292,1277.6666,1286.3333,1031200,1,0
2024/06/14,1291.6666,1296,1277.3333,1290.6666,1455600,0.999225806411654,0
2024/06/17,1283.6666,1285.6666,1253,1272,996900,0.990911503033576,0
2024/06/18,1273.3333,1282.3333,1256.3333,1265.6666,958800,0.993979031255996,0
2024/06/19,1272,1280.6666,1267,1272,726900,1,0
2024/06/20,1266,1306.6666,1264.3333,1303,913500,1.02922590837283,0
2024/06/21,1295,1305.3333,1286.3333,1295,1087200,1,0
2024/06/24,1298,1301,1280.3333,1296,742000,0.998459167950693,0
2024/06/25,1305,1331,1299.3333,1323.6666,755100,1.01430390804598,0
2024/06/26,1332,1344.6666,1328,1339.6666,1026900,1.00575570570571,0
2024/06/27,1335.6666,1355.3333,1335.6666,1347.3333,1142500,1.00873473964236,0
2024/06/28,1347,1356.6666,1337.3333,1342.6666,1049900,0.99678292501856,0
2024/07/01,1340.6666,1360,1340.3333,1352.6666,719500,1.00895077120591,0
2024/07/02,1353.3333,1364,1338,1357.3333,971000,1.00295566509743,0
2024/07/03,1355,1383,1354.3333,1376,893900,1.01549815498155,0
2024/07/04,1383,1386.6666,1374.3333,1385,602500,1.00144613159798,0
2024/07/05,1399.6666,1440.6666,1396.6666,1440,1199900,1.02881643385646,0
2024/07/08,1440,1449.6666,1417.3333,1424.6666,1272700,0.989351805555556,0
2024/07/09,1426.6666,1459.6666,1420,1451.3333,1074300,1.01728974379859,0
2024/07/10,1449.6666,1464.6666,1440,1463.6666,800800,1.00965739294814,0
2024/07/11,1463.6666,1471.6666,1453,1464.6666,872800,1.00068321569953,0
2024/07/12,1454,1486.3333,1451,1455.3333,1365300,1.00091698762036,0
2024/07/16,1464.3333,1465,1423.3333,1432,1416400,0.97791943951558,0
2024/07/17,1443,1443,1420,1432,1082500,0.992376992376992,0
2024/07/18,1420,1444.3333,1420,1436,743000,1.0112676056338,0
2024/07/19,1436.3333,1442.3333,1427,1431.6666,761800,0.996750963025086,0
2024/07/22,1437.3333,1437.3333,1418,1427,541600,0.992810783692272,0
2024/07/23,1421.3333,1441.3333,1421.3333,1433.3333,483900,1.00844277693346,0
2024/07/24,1410,1432.3333,1405.3333,1422.6666,1134100,1.00898340425532,0
2024/07/25,1404.3333,1435,1404,1428.3333,1095300,1.01708996005435,0
2024/07/26,1418.3333,1443.3333,1418.3333,1423.6666,829700,1.00376025860776,0
2024/07/29,1440.3333,1465.3333,1436,1458.6666,800600,1.01272851221311,0
2024/07/30,1465,1467.6666,1431.6666,1449.3333,838800,0.989306006825939,0
2024/07/31,1454.3333,1472.6666,1450.6666,1462,1496100,1.00527162514948,0
2024/08/01,1359.3333,1396,1358,1385.3333,2422000,1.01912702351954,0
2024/08/02,1362,1405.6666,1359.3333,1389,2274800,1.01982378854626,0
2024/08/05,1353,1392.6666,1311.6666,1327,2665300,0.980783444198078,0
2024/08/06,1350.3333,1407.6666,1323.3333,1400,2476300,1.03678106731131,1
2024/08/07,1364.6666,1456.3333,1360,1419.6666,1645700,1.04030288423561,1
2024/08/08,1396.3333,1455.6666,1393.6666,1436.6666,1246100,1.02888515227704,0
2024/08/09,1440,1471.6666,1423.3333,1459.6666,1513100,1.01365736111111,0
2024/08/13,1469.6666,1481.6666,1416,1451,1555400,0.987298751975448,0
2024/08/14,1437.6666,1470,1435,1468.6666,890300,1.021562718366,0
2024/08/15,1445.3333,1465,1420,1426.3333,1273300,0.986854243239258,0
2024/08/16,1432.6666,1467.3333,1425.3333,1463.6666,1156000,1.02163797215626,0
2024/08/19,1466.3333,1499.6666,1447.3333,1498.3333,1024900,1.02182314211919,0
2024/08/20,1497.6666,1549.6666,1496.6666,1545.6666,1852100,1.03204985675717,1
2024/08/21,1523.3333,1528,1487.3333,1518,1289900,0.996498927713324,0
2024/08/22,1533,1553,1522.6666,1539,1039400,1.00391389432485,0
2024/08/23,1516.6666,1540.6666,1510.6666,1522.6666,1312500,1.00395604412994,0
2024/08/26,1533.3333,1567.6666,1526,1564,1220700,1.02000002217391,0
2024/08/27,1565,1599.6666,1560,1598.3333,1286800,1.02129923322684,0
2024/08/28,1587.3333,1595.6666,1569.3333,1585.3333,1345200,0.998740025173037,0
2024/08/29,1520,1545.3333,1513.6666,1537,1809700,1.01118421052632,0
2024/08/30,1537,1560,1531,1547.6666,2307800,1.00693988288874,0
2024/09/02,1543,1543,1467.6666,1469,1809200,0.952041477640959,0
2024/09/03,1461.6666,1512.3333,1457.6666,1511.3333,1314400,1.03397949983943,1
2024/09/04,1496,1546.3333,1493.3333,1539.6666,2219400,1.02918890374332,0
2024/09/05,1528.6666,1563.3333,1527.6666,1551.6666,1333500,1.01504579219563,0
2024/09/06,1565.6666,1578.3333,1555.6666,1568,1627500,1.00149035560955,0
2024/09/09,1553.6666,1570,1544.6666,1557,987700,1.00214550534844,0
2024/09/10,1540.3333,1590.3333,1539,1582.3333,1156000,1.02726682595254,0
2024/09/11,1587,1596.6666,1552.3333,1578.6666,1219300,0.994748960302458,0
2024/09/12,1599.3333,1628,1592,1627.3333,1148500,1.01750729507101,0
2024/09/13,1628.6666,1633,1605.3333,1612.6666,1051500,0.990176012696521,0
2024/09/17,1633.3333,1648.3333,1624.3333,1643,1110700,1.00591838787589,0
2024/09/18,1642.6666,1655.6666,1628,1645,695500,1.00142049518752,0
2024/09/19,1638.3333,1669,1636,1654,886600,1.00956258412131,0
2024/09/20,1663.6666,1666.6666,1617,1631.6666,1632500,0.980765376909051,0
2024/09/24,1636.6666,1651.6666,1627.3333,1633,1400500,0.997759714776363,0
2024/09/25,1609.6666,1624.6666,1594.3333,1594.3333,925700,0.990474238578349,0
2024/09/26,1617.6666,1668,1613,1668,1782400,1.03111481686029,1
2024/09/27,1683.3333,1741.6666,1678.3333,1739,2488100,1.03306932738751,1
2024/09/30,1705.6666,1753.3333,1705.6666,1738,2526200,1.01895645960354,0
2024/10/01,1732,1736.6666,1701.3333,1730,1581700,0.998845265588915,0
2024/10/02,1702.3333,1706,1644,1658,1878900,0.973957332562313,0
2024/10/03,1701.3333,1708,1677.6666,1697.3333,1060100,0.997648902775253,0
2024/10/04,1704.6666,1741,1701.3333,1703.6666,1124900,0.999413375025944,0
2024/10/07,1709.3333,1751,1705.6666,1744.3333,896000,1.02047581943206,0
2024/10/08,1728.6666,1771.6666,1726.6666,1768.3333,1259400,1.02294641430569,0
2024/10/09,1793.3333,1815,1785.6666,1806.3333,1201200,1.00724907076671,0
2024/10/10,1803.6666,1808.3333,1768.3333,1790.6666,1183900,0.992792459537699,0
2024/10/11,1790.3333,1801.6666,1779,1791.3333,1255200,1.00055855521427,0
2024/10/15,1791.3333,1842,1791.3333,1827.6666,1516200,1.020282825089,0
2024/10/16,1826.6666,1866.3333,1820,1854.6666,1584100,1.01532846771272,0
2024/10/17,1866.3333,1868,1787.3333,1817,1853700,0.973566725729,0
2024/10/18,1802,1832.3333,1800.3333,1813.6666,916100,1.00647425083241,0
2024/10/21,1823,1832,1794,1794,996400,0.984092155787164,0
2024/10/22,1786.6666,1793,1759,1762.3333,1121200,0.986380615163456,0
2024/10/23,1737.3333,1763,1720,1724.3333,1106700,0.992517267699871,0
2024/10/24,1714,1725,1697.3333,1701.3333,1438400,0.992609859976663,0
2024/10/25,1684.3333,1695.6666,1627.6666,1642.3333,2104600,0.975064317733313,0
2024/10/28,1642.3333,1659.6666,1632.3333,1651,1665300,1.00527706525831,0
2024/10/29,1653.3333,1656,1632.6666,1636,1148800,0.98951614898218,0
2024/10/30,1639.6666,1658.6666,1620.6666,1627.6666,3959500,0.992681439019371,0
2024/10/31,1647.3333,1670.3333,1637.3333,1657,2023000,1.00586808996091,0
2024/11/01,1573.3333,1634.6666,1566.6666,1597.3333,2545700,1.01525423761132,0
2024/11/05,1600,1631.3333,1579.6666,1608.3333,1879700,1.0052083125,0
2024/11/06,1623.3333,1661.6666,1601,1632,1524600,1.00533882967842,0
2024/11/07,1632,1649.3333,1598.3333,1629.6666,1473700,0.998570220588235,0
2024/11/08,1655.3333,1728.6666,1651.3333,1726.6666,1882600,1.04309301335266,1
2024/11/11,1735.3333,1763,1709.6666,1733.3333,1087800,0.998847483650547,0
2024/11/12,1741.3333,1749.3333,1692,1725,1079400,0.990620233357968,0
2024/11/13,1726.3333,1727,1672,1678.6666,1182000,0.972388472144979,0
2024/11/14,1674,1675.3333,1610.6666,1610.6666,1613000,0.962166427718041,0
2024/11/15,1626.6666,1636.3333,1585,1587.6666,1353900,0.976024589181336,0
2024/11/18,1554,1585,1550.3333,1562.3333,1233800,1.00536248391248,0
2024/11/19,1563.6666,1581.6666,1547.6666,1547.6666,1058300,0.989767639725757,0
2024/11/20,1538,1564,1524.3333,1558.3333,1170500,1.01322061118336,0
2024/11/21,1553,1566.3333,1525,1563.3333,978100,1.00665376690277,0
2024/11/22,1552.3333,1587.6666,1537.6666,1583.6666,1114200,1.02018464720173,0
2024/11/25,1585.3333,1591.6666,1563,1566.6666,2206400,0.988225378221728,0
2024/11/26,1569.3333,1625,1566.6666,1614.6666,1742800,1.02888698022275,0
2024/11/27,1603.6666,1648,1595,1618.3333,1476300,1.00914572891897,0
2024/11/28,1595,1601,1569.6666,1585.6666,1359100,0.994148338557994,0
2024/11/29,1579.6666,1588.3333,1551.3333,1571,1181900,0.994513652437799,0
2024/12/02,1568.3333,1585.6666,1535.3333,1580,1093300,1.00743891620487,0
2024/12/03,1588.3333,1596,1565.3333,1578.3333,1178100,0.993704092207851,0
2024/12/04,1586.6666,1684.6666,1585.3333,1674,2304100,1.05504206113622,1
2024/12/05,1689.3333,1694.3333,1656.6666,1671.6666,1307000,0.989542205792072,0
2024/12/06,1655.3333,1679.3333,1628,1654,1158000,0.999194542875444,0
2024/12/09,1584,1631.6666,1554.3333,1571.3333,1761200,0.992003345959596,0
2024/12/10,1564.6666,1591,1557.6666,1579,1414700,1.00916067359014,0
2024/12/11,1590.3333,1608.6666,1589.6666,1604,959400,1.00859360739035,0
2024/12/12,1627.3333,1637.6666,1590,1596,1199700,0.980745616156199,0
2024/12/13,1596.3333,1610.6666,1577,1597.3333,1045700,1.00062643559462,0
2024/12/16,1588.3333,1596.6666,1565.6666,1580.6666,832700,0.995173116372993,0
2024/12/17,1590,1616.6666,1586.6666,1611.6666,983100,1.01362679245283,0
2024/12/18,1611,1641,1607.3333,1633,1193500,1.01365611421477,0
2024/12/19,1624,1656.3333,1606.3333,1615,1012700,0.994458128078818,0
2024/12/20,1685,1692,1614,1622.3333,3915700,0.962809080118694,0
2024/12/23,1633,1635.6666,1603.6666,1618,741600,0.990814451928965,0
2024/12/24,1622.3333,1644.6666,1609.6666,1640.6666,544700,1.01130057553525,0
2024/12/25,1647.6666,1652.6666,1629.3333,1642.6666,596700,0.996965405501331,0
2024/12/26,1665.6666,1665.6666,1634.6666,1655.6666,604600,0.993996397598415,0
2024/12/27,1660.6666,1676,1652,1659.3333,847300,0.99919712963457,0
2024/12/30,1654.3333,1654.3333,1625,1632.3333,765900,0.986701591511215,0
2025/01/06,1620.3333,1640.6666,1587.3333,1596.3333,1017500,0.985188232569188,0
2025/01/07,1609.6666,1638.3333,1604.3333,1632.3333,605600,1.01408161168282,0
2025/01/08,1641,1648,1612.6666,1637.3333,854800,0.997765569774528,0
2025/01/09,1628,1637.3333,1567.6666,1601,1125900,0.983415233415233,0
2025/01/10,1612.3333,1639.3333,1589.3333,1623,1294100,1.00661569168112,0
2025/01/14,1608.6666,1613,1576,1591,1091500,0.989017861127968,0
2025/01/15,1610.3333,1629.3333,1599.6666,1605.3333,970700,0.996895052719831,0
2025/01/16,1618.3333,1637.6666,1609.6666,1612,694900,0.996086529270577,0
2025/01/17,1606.3333,1613.6666,1576.3333,1597,596300,0.994189686536412,0
2025/01/20,1612.6666,1614.6666,1596.6666,1610.6666,480900,0.998759818055387,0
2025/01/21,1618.6666,1621.3333,1584,1591.6666,536700,0.983319603925849,0
2025/01/22,1593.3333,1607,1585,1601,749500,1.00481173650234,0
2025/01/23,1584,1608.6666,1565.3333,1600.6666,779400,1.01052184343434,0
2025/01/24,1618.3333,1632.3333,1605.3333,1613.3333,603000,0.996910401584148,0
2025/01/27,1660,1670,1638.6666,1650.3333,901200,0.994176686746988,0
2025/01/28,1663.3333,1694.6666,1655,1677.3333,807200,1.00841683383601,0
2025/01/29,1692,1714,1657.3333,1665,1131200,0.984042553191489,0
2025/01/30,1665,1700.3333,1663.3333,1693.6666,743900,1.01721717717718,0
2025/01/31,1711,1715.3333,1690,1702,1101300,0.994739918176505,0
2025/02/03,1686.6666,1801.6666,1663.6666,1772.3333,2542700,1.05079053560437,1
2025/02/04,1760,1792.3333,1759.3333,1764,1435700,1.00227272727273,0
