日付,始値,高値,安値,終値,出来高,上昇率,基準超
2023/10/02,1330.3333,1347.3333,1312,1314.3333,1653800,0.98797293881165,0
2023/10/03,1272.3333,1275.3333,1241,1244,3698100,0.977731228130239,0
2023/10/04,1211,1216,1188,1189.3333,3416200,0.982108422791082,0
2023/10/05,1212.6666,1251.3333,1207.6666,1250.6666,2374500,1.03133590056822,1
2023/10/06,1227.3333,1244.6666,1218.3333,1238.3333,2149300,1.00896252061278,0
2023/10/10,1265,1275,1254,1272.6666,1791800,1.00606055335968,0
2023/10/11,1294.3333,1301.6666,1284.3333,1288.3333,2258400,0.995364408842761,0
2023/10/12,1300,1324.3333,1298.6666,1322.6666,1987800,1.01743584615385,0
2023/10/13,1303.3333,1310.6666,1289.3333,1295,1705600,0.993606163519339,0
2023/10/16,1280,1282.3333,1258.3333,1262.3333,1767300,0.986197890625,0
2023/10/17,1275,1285.3333,1258.3333,1271,1466100,0.996862745098039,0
2023/10/18,1281.6666,1283,1265,1275.6666,974900,0.995318595335168,0
2023/10/19,1257.6666,1264.3333,1250,1257.6666,1429100,1,0
2023/10/20,1246.6666,1268,1242,1259.3333,1419500,1.01016045508879,0
2023/10/23,1259.3333,1267.3333,1252.3333,1257.6666,1077600,0.998676521934265,0
2023/10/24,1275,1277.3333,1226.3333,1244.6666,1948300,0.976209098039216,0
2023/10/25,1259,1273,1254.6666,1257.3333,1226300,0.998676171564734,0
2023/10/26,1261.6666,1262,1236,1237.3333,1444200,0.980713367540997,0
2023/10/27,1237.6666,1254.3333,1236.3333,1250.6666,1247900,1.01050363643973,0
2023/10/30,1233.6666,1234.3333,1212.6666,1222.3333,2037200,0.990813320227686,0
2023/10/31,1223.6666,1228,1197.6666,1212.3333,2785600,0.990738245205026,0
2023/11/01,1235.6666,1247.6666,1233.6666,1241.3333,2542600,1.00458594575592,0
2023/11/02,1264.6666,1265,1239,1239,2108300,0.979704848692928,0
2023/11/06,1266,1279.3333,1261.3333,1278.6666,3070800,1.01000521327014,0
2023/11/07,1278.6666,1291,1272.6666,1288,2473300,1.00729932259121,0
2023/11/08,1241.3333,1248.6666,1209.3333,1215.3333,7881500,0.979054779244221,0
2023/11/09,1231.6666,1252,1228.3333,1240,3324100,1.0067659543581,0
2023/11/10,1227,1239.6666,1220.3333,1236.3333,2428800,1.00760660146699,0
2023/11/13,1243.6666,1253.3333,1217.6666,1220,3310800,0.980970301847778,0
2023/11/14,1222.3333,1234.6666,1219.3333,1231.3333,1973100,1.00736296720379,0
2023/11/15,1245.6666,1259,1233.3333,1254.6666,2786400,1.00722504721568,0
2023/11/16,1254.6666,1258,1235.6666,1238.6666,2943200,0.987247608249076,0
2023/11/17,1239,1256.6666,1237.3333,1251.6666,1759100,1.01022324455206,0
2023/11/20,1256.6666,1277.3333,1220.6666,1220.6666,3611000,0.971352783626142,0
2023/11/21,1226.6666,1228.3333,1214,1221,3060200,0.995380488879374,0
2023/11/22,1214,1239,1212.3333,1232.3333,2488100,1.01510156507414,0
2023/11/24,1247,1257.6666,1240,1255.3333,1814500,1.00668267842823,0
2023/11/27,1253.3333,1258.6666,1238.3333,1241.3333,2055000,0.990425531660253,0
2023/11/28,1248.3333,1249.3333,1235.3333,1246.3333,2058500,0.998397863775644,0
2023/11/29,1236.3333,1250.6666,1234,1246.3333,1332700,1.00808843375811,0
2023/11/30,1241.3333,1262.3333,1240.6666,1259,2524600,1.01423203582793,0
2023/12/01,1269.6666,1289.3333,1266.6666,1285.6666,2700200,1.01260173339993,0
2023/12/04,1279.6666,1283.3333,1264.3333,1278.6666,1848000,0.999218546455772,0
2023/12/05,1272.6666,1279.6666,1266.6666,1270.3333,1944300,0.998166605456606,0
2023/12/06,1272.3333,1287,1270.6666,1283.6666,1972100,1.00890749302875,0
2023/12/07,1286,1297.6666,1270.3333,1270.6666,2270700,0.9880766718507,0
2023/12/08,1250,1255.3333,1237.3333,1244.6666,3350100,0.99573328,0
2023/12/11,1268,1268.3333,1257,1264.3333,1512900,0.997108280757098,0
2023/12/12,1281.6666,1281.6666,1251.3333,1251.3333,1627600,0.976332924646706,0
2023/12/13,1253.3333,1254.3333,1240.3333,1243.6666,1620500,0.992287207241681,0
2023/12/14,1240,1241,1193.3333,1200,3983800,0.967741935483871,0
2023/12/15,1216.6666,1256.6666,1211,1254.6666,4041500,1.03123287842372,1
2023/12/18,1244.6666,1266.3333,1235,1266.3333,1971700,1.017407633498,0
2023/12/19,1260,1277.6666,1250.3333,1261.6666,1776100,1.0013226984127,0
2023/12/20,1272.6666,1305.6666,1271,1302,3370700,1.02304877019637,0
2023/12/21,1283.3333,1306.3333,1281,1291.6666,1973000,1.00649348068814,0
2023/12/22,1296.6666,1304.3333,1285,1304.3333,1878200,1.00591262241196,0
2023/12/25,1311.6666,1318.3333,1300.3333,1301,1353900,0.991867903017428,0
2023/12/26,1307,1308,1290.6666,1295,1395400,0.990818668706963,0
2023/12/27,1295.6666,1309.3333,1291.6666,1309.3333,2562900,1.01054800671716,0
2023/12/28,1270,1288.5,1258,1279.5,5438500,1.00748031496063,0
2023/12/29,1279,1286.5,1255,1259.5,4484200,0.984753713838937,0
2024/01/04,1253,1284,1241.5,1276,7028800,1.01835594573025,0
2024/01/05,1293,1324,1293,1309.5,6078600,1.01276102088167,0
2024/01/09,1315,1325,1283.5,1290.5,4728400,0.981368821292776,0
2024/01/10,1297,1306.5,1292.5,1297.5,3677100,1.00038550501157,0
2024/01/11,1316.5,1332.5,1316,1329.5,5581300,1.00987466767945,0
2024/01/12,1370,1371,1329.5,1347,6827800,0.983211678832117,0
2024/01/15,1346.5,1351,1330.5,1342.5,4435100,0.997029335313776,0
2024/01/16,1339,1354.5,1332,1348.5,4382000,1.00709484690067,0
2024/01/17,1360,1383.5,1352.5,1352.5,5358900,0.994485294117647,0
2024/01/18,1360,1395,1358.5,1380.5,5396400,1.01507352941176,0
2024/01/19,1390,1399,1370,1382,3969000,0.994244604316547,0
2024/01/22,1428,1472.5,1418,1468.5,11048900,1.02836134453782,0
2024/01/23,1462,1475,1442,1448.5,6185300,0.990766073871409,0
2024/01/24,1430,1434.5,1413,1417,4135100,0.990909090909091,0
2024/01/25,1428,1442,1411.5,1421.5,3345600,0.995448179271709,0
2024/01/26,1408.5,1409.5,1388.5,1388.5,3838200,0.985800496982606,0
2024/01/29,1405,1416.5,1392.5,1400.5,3628300,0.996797153024911,0
2024/01/30,1396,1408.5,1385,1401.5,3345000,1.00393982808023,0
2024/01/31,1398.5,1407,1384.5,1407,6354600,1.0060779406507,0
2024/02/01,1390,1403,1386.5,1394.5,3529400,1.00323741007194,0
2024/02/02,1398.5,1402,1383,1387.5,4579100,0.992134429746157,0
2024/02/05,1425,1438,1413.5,1427,4396000,1.00140350877193,0
2024/02/06,1412.5,1421.5,1407.5,1412,3738700,0.999646017699115,0
2024/02/07,1412,1442,1412,1419.5,4505400,1.00531161473088,0
2024/02/08,1432,1452,1423,1437.5,5187300,1.0038407821229,0
2024/02/09,1427,1453.5,1420.5,1432.5,5162400,1.00385423966363,0
2024/02/13,1432,1476,1413.5,1470,7293700,1.02653631284916,0
2024/02/14,1428,1443,1416.5,1438,8418100,1.00700280112045,0
2024/02/15,1430,1458,1363,1380,13193300,0.965034965034965,0
2024/02/16,1379.5,1400.5,1369,1378.5,7154000,0.999275099673795,0
2024/02/19,1381,1385.5,1345,1362.5,6869200,0.986603910209993,0
2024/02/20,1372.5,1385.5,1367.5,1382.5,4998100,1.00728597449909,0
2024/02/21,1368,1401.5,1368,1378.5,5024100,1.00767543859649,0
2024/02/22,1380,1398,1376.5,1383,4448300,1.00217391304348,0
2024/02/26,1383,1392,1373.5,1374,4864900,0.993492407809111,0
2024/02/27,1372,1399,1366,1366,7420300,0.995626822157434,0
2024/02/28,1374,1374.5,1346,1363,8841500,0.991994177583697,0
2024/02/29,1348.5,1352,1325.5,1339.5,10980500,0.993325917686318,0
2024/03/01,1347,1379.5,1347,1375,5478000,1.02078693392725,0
2024/03/04,1383,1383.5,1357.5,1358.5,4272300,0.982284887924801,0
2024/03/05,1350,1370,1349,1362,3868400,1.00888888888889,0
2024/03/06,1372,1393,1365.5,1387.5,5367700,1.01129737609329,0
2024/03/07,1387,1390,1344,1346.5,6143000,0.970800288392213,0
2024/03/08,1334.5,1339,1312,1331.5,7901600,0.99775196702885,0
2024/03/11,1311,1331,1300.5,1328.5,5200700,1.01334858886346,0
2024/03/12,1321.5,1335.5,1306.5,1334.5,4477400,1.00983730609156,0
2024/03/13,1345,1358.5,1335.5,1343,5037200,0.998513011152416,0
2024/03/14,1330.5,1349.5,1329.5,1340.5,3938500,1.00751597143931,0
2024/03/15,1358,1358.5,1326.5,1330,5019900,0.979381443298969,0
2024/03/18,1353.5,1368.5,1345.5,1366.5,4241900,1.00960472848171,0
2024/03/19,1370.5,1375,1352.5,1374.5,5054800,1.00291864283108,0
2024/03/21,1392.5,1414,1390,1395,6109600,1.00179533213645,0
2024/03/22,1400,1407,1393,1403.5,4480800,1.0025,0
2024/03/25,1400,1402,1375.5,1376,3583400,0.982857142857143,0
2024/03/26,1370,1400,1368,1395.5,4111200,1.01861313868613,0
2024/03/27,1399,1400,1385,1392,5096100,0.994996426018585,0
2024/03/28,1387,1411,1382.5,1389.5,4348200,1.00180245133381,0
2024/03/29,1414.5,1438,1410,1423.5,6470800,1.00636267232238,0
2024/04/01,1437.5,1447,1416,1440,5167700,1.00173913043478,0
2024/04/02,1456,1467.5,1446,1446,5153500,0.993131868131868,0
2024/04/03,1434,1447,1420.5,1432.5,3998000,0.998953974895398,0
2024/04/04,1469.5,1470,1447,1450.5,3828400,0.987070432119769,0
2024/04/05,1430,1431.5,1411.5,1420,4218800,0.993006993006993,0
2024/04/08,1434,1450,1429,1440.5,2660900,1.00453277545328,0
2024/04/09,1460,1464,1432,1433.5,3825500,0.981849315068493,0
2024/04/10,1431,1441,1425,1429.5,3346400,0.99895178197065,0
2024/04/11,1410,1417,1404,1411.5,4128200,1.00106382978723,0
2024/04/12,1424,1424,1408,1416.5,3963200,0.994733146067416,0
2024/04/15,1405,1416,1391,1411,3622100,1.00427046263345,0
2024/04/16,1401,1414,1381,1392,4301700,0.993576017130621,0
2024/04/17,1420,1426.5,1400,1417.5,5201600,0.998239436619718,0
2024/04/18,1399,1427.5,1386.5,1415.5,4042400,1.01179413867048,0
2024/04/19,1419.5,1420,1376.5,1379.5,5869200,0.971821063754843,0
2024/04/22,1402.5,1424,1391.5,1417,4117700,1.01033868092692,0
2024/04/23,1420.5,1437,1416.5,1420.5,3015200,1,0
2024/04/24,1426,1446,1423.5,1443.5,3638100,1.01227208976157,0
2024/04/25,1446,1446,1421.5,1426.5,3478000,0.986514522821577,0
2024/04/26,1426.5,1428.5,1402,1406.5,5375400,0.985979670522257,0
2024/04/30,1429.5,1476,1419,1476,7206600,1.03252885624344,1
2024/05/01,1450,1457,1428,1444.5,4892000,0.996206896551724,0
2024/05/02,1433.5,1439.5,1416,1427,3984900,0.995465643529822,0
2024/05/07,1430.5,1435,1419,1429,4624100,0.998951415588955,0
2024/05/08,1425,1425,1400,1404.5,5074500,0.985614035087719,0
2024/05/09,1418,1423.5,1403,1420.5,3834900,1.00176304654443,0
2024/05/10,1445,1451,1424.5,1438,4560100,0.995155709342561,0
2024/05/13,1427.5,1429,1386,1392.5,6318900,0.975481611208406,0
2024/05/14,1452.5,1496,1443.5,1480.5,15806200,1.01927710843373,0
2024/05/15,1485,1526,1482,1499.5,7861600,1.00976430976431,0
2024/05/16,1485,1497.5,1446,1463.5,5129400,0.985521885521886,0
2024/05/17,1447,1473,1445,1468.5,3468800,1.01485832757429,0
2024/05/20,1480,1529.5,1479,1511,4790000,1.02094594594595,0
2024/05/21,1518,1544,1515,1518,4379600,1,0
2024/05/22,1519.5,1538,1512,1523.5,4586400,1.00263244488319,0
2024/05/23,1512,1515,1480.5,1498,4020600,0.990740740740741,0
2024/05/24,1475,1507,1469,1494.5,2717700,1.01322033898305,0
2024/05/27,1498,1515,1496,1515,2101200,1.01134846461949,0
2024/05/28,1510,1525,1497,1517.5,2267200,1.00496688741722,0
2024/05/29,1517.5,1532.5,1495.5,1501,3195600,0.989126853377265,0
2024/05/30,1495,1517.5,1477.5,1510.5,3357800,1.01036789297659,0
2024/05/31,1525,1534,1511.5,1532.5,6392300,1.00491803278689,0
2024/06/03,1539,1549,1500.5,1524,7215100,0.990253411306043,0
2024/06/04,1500,1519.5,1495,1515,3874700,1.01,0
2024/06/05,1504,1506.5,1476,1482,4023100,0.985372340425532,0
2024/06/06,1500,1512.5,1487,1489,3833200,0.992666666666667,0
2024/06/07,1490,1507,1487.5,1499,3296400,1.00604026845638,0
2024/06/10,1499,1512,1495,1506.5,2607400,1.00500333555704,0
2024/06/11,1513,1532,1513,1521,3051500,1.00528750826173,0
2024/06/12,1510,1518,1491,1511.5,3280300,1.00099337748344,0
2024/06/13,1522,1527,1498,1505.5,3333300,0.98915900131406,0
2024/06/14,1505,1520,1479,1516,6264400,1.00730897009967,0
2024/06/17,1510,1512,1466,1470,4044900,0.973509933774834,0
2024/06/18,1490,1492.5,1482.5,1491,2839700,1.0006711409396,0
2024/06/19,1498,1514.5,1489,1490,2806900,0.994659546061415,0
2024/06/20,1490,1495,1471,1491,2562300,1.0006711409396,0
2024/06/21,1495,1502.5,1486.5,1490.5,3401100,0.996989966555184,0
2024/06/24,1504,1504,1478,1486.5,4305500,0.988364361702128,0
2024/06/25,1497.5,1523.5,1488.5,1512.5,4646000,1.01001669449082,0
2024/06/26,1512.5,1519.5,1500,1507,5455900,0.996363636363636,0
2024/06/27,1476,1487.5,1472,1481,4549500,1.00338753387534,0
2024/06/28,1486,1494,1475.5,1489,4623500,1.00201884253028,0
2024/07/01,1502,1504.5,1479,1485,3955500,0.988681757656458,0
2024/07/02,1479,1508,1471,1499.5,4639100,1.01386071670047,0
2024/07/03,1497,1527.5,1483.5,1527.5,5069300,1.02037408149633,0
2024/07/04,1552.5,1608,1551.5,1608,10437000,1.03574879227053,1
2024/07/05,1610,1617.5,1575,1585.5,3959600,0.984782608695652,0
2024/07/08,1589,1616,1581.5,1595.5,4471700,1.00409062303335,0
2024/07/09,1589,1598.5,1572.5,1583,3645500,0.996224040276904,0
2024/07/10,1575,1582.5,1559,1574.5,3742000,0.99968253968254,0
2024/07/11,1590,1601.5,1585,1596,4012700,1.00377358490566,0
2024/07/12,1578,1585,1557.5,1560.5,5426400,0.988910012674271,0
2024/07/16,1555,1573,1548,1557,2541200,1.00128617363344,0
2024/07/17,1560.5,1585,1558,1562.5,2335600,1.00128164049984,0
2024/07/18,1548.5,1576,1546.5,1556.5,3452500,1.00516628995802,0
2024/07/19,1558,1558,1537,1544.5,2656300,0.991335044929397,0
2024/07/22,1530,1534,1507.5,1509.5,2581600,0.986601307189543,0
2024/07/23,1531,1536,1498.5,1498.5,2475600,0.978772044415415,0
2024/07/24,1490,1490,1440,1440,4321000,0.966442953020134,0
2024/07/25,1411.5,1416,1378,1380,5620000,0.977683315621679,0
2024/07/26,1370,1383.5,1355,1358.5,5242900,0.991605839416058,0
2024/07/29,1380,1393.5,1373,1375,3243000,0.996376811594203,0
2024/07/30,1375,1407.5,1370.5,1407.5,4044400,1.02363636363636,0
2024/07/31,1395,1415,1378.5,1415,4359800,1.01433691756272,0
2024/08/01,1387,1389,1326,1330,6368500,0.958904109589041,0
2024/08/02,1270,1283,1240,1250,8871700,0.984251968503937,0
2024/08/05,1182,1192,1063,1067.5,11598500,0.903130287648054,0
2024/08/06,1197.5,1237.5,1172.5,1208,9804800,1.00876826722338,0
2024/08/07,1118.5,1218,1106.5,1186.5,15782900,1.06079570853822,1
2024/08/08,1168,1191.5,1157,1180,7855400,1.01027397260274,0
2024/08/09,1189,1202.5,1154.5,1170,7272700,0.984020185029437,0
2024/08/13,1189,1198,1178,1198,4561300,1.00756938603869,0
2024/08/14,1220,1230.5,1210,1217.5,4844500,0.997950819672131,0
2024/08/15,1227.5,1248,1223,1238,3577200,1.00855397148676,0
2024/08/16,1280,1294.5,1260,1293,4549700,1.01015625,0
2024/08/19,1289,1298,1257.5,1268,4302000,0.983708301008534,0
2024/08/20,1294,1294,1275.5,1281.5,3679700,0.990340030911901,0
2024/08/21,1259,1284,1253.5,1283,3464500,1.01906274821287,0
2024/08/22,1259.5,1269.5,1255,1268.5,3397400,1.00714569273521,0
2024/08/23,1270,1284.5,1263,1284.5,3165400,1.01141732283465,0
2024/08/26,1230,1231,1208,1217,8629200,0.989430894308943,0
2024/08/27,1229,1248,1226.5,1244,4954700,1.01220504475183,0
2024/08/28,1244,1258.5,1236,1258.5,4010200,1.01165594855305,0
2024/08/29,1269.5,1271,1257,1262,3760600,0.99409216226861,0
2024/08/30,1259,1269,1251,1267,8793900,1.00635424940429,0
2024/09/02,1280,1311.5,1268.5,1300.5,9510600,1.016015625,0
2024/09/03,1302,1303.5,1279.5,1290.5,9430700,0.991167434715822,0
2024/09/04,1248.5,1268.5,1243,1248,29084500,0.999599519423308,0
2024/09/05,1210.5,1260,1203,1240,5394500,1.02437009500207,0
2024/09/06,1240,1250,1228.5,1231,4146800,0.992741935483871,0
2024/09/09,1177,1218,1170.5,1218,9920400,1.03483432455395,1
2024/09/10,1224,1229,1208.5,1213,3194500,0.991013071895425,0
2024/09/11,1200,1206.5,1172.5,1196.5,5960100,0.997083333333333,0
2024/09/12,1237,1252.5,1225.5,1251.5,5828900,1.01172190784155,0
2024/09/13,1250,1253.5,1239,1248.5,4721900,0.9988,0
2024/09/17,1255,1259.5,1223.5,1238.5,5100600,0.986852589641434,0
2024/09/18,1240,1249.5,1224.5,1244,5188800,1.00322580645161,0
2024/09/19,1263,1290.5,1258,1272.5,8657900,1.00752177355503,0
2024/09/20,1292.5,1292.5,1265,1268,7509000,0.981044487427466,0
2024/09/24,1285,1299,1277,1284.5,5298800,0.999610894941634,0
2024/09/25,1284.5,1298.5,1272,1287.5,4458400,1.00233553912028,0
2024/09/26,1294,1312.5,1283,1312.5,6914300,1.01429675425039,0
2024/09/27,1336.5,1356,1313,1353.5,9495900,1.01271979049757,0
2024/09/30,1276,1298,1272,1280,8070900,1.00313479623824,0
2024/10/01,1295,1312,1288.5,1312,4539000,1.01312741312741,0
2024/10/02,1300,1319.5,1298,1307,5355600,1.00538461538462,0
2024/10/03,1346,1346.5,1320.5,1323.5,4305800,0.983283803863299,0
2024/10/04,1329.5,1337.5,1320.5,1333.5,3212700,1.00300864986837,0
2024/10/07,1378,1390,1369.5,1385,7788900,1.00507982583454,0
2024/10/08,1384.5,1385,1338,1344.5,4033400,0.97110870350307,0
2024/10/09,1359,1363,1339.5,1345,3642600,0.989698307579102,0
2024/10/10,1360,1364,1351,1353.5,3761900,0.995220588235294,0
2024/10/11,1360,1362.5,1336,1340,3636100,0.985294117647059,0
2024/10/15,1360,1365,1336.5,1337,3932200,0.983088235294118,0
2024/10/16,1313.5,1338,1308,1336,3206900,1.0171298058622,0
2024/10/17,1345,1358.5,1343,1343.5,3077600,0.998884758364312,0
2024/10/18,1352,1356,1345.5,1351.5,2698200,0.999630177514793,0
2024/10/21,1359,1367,1346.5,1353.5,2556500,0.995952906548933,0
2024/10/22,1350,1353,1328,1332.5,4253100,0.987037037037037,0
2024/10/23,1333,1344,1290.5,1291.5,6585900,0.968867216804201,0
2024/10/24,1285,1314.5,1280.5,1303.5,4830300,1.01439688715953,0
2024/10/25,1293.5,1304,1288,1296,3400500,1.00193274062621,0
2024/10/28,1295,1332,1290.5,1324,3082500,1.02239382239382,0
2024/10/29,1326.5,1337,1320,1335.5,3126300,1.00678477195628,0
2024/10/30,1331,1354,1327,1346.5,4621400,1.01164537941397,0
2024/10/31,1346.5,1364.5,1342,1354,4398700,1.00556999628667,0
2024/11/01,1315,1337,1313,1324.5,4208800,1.00722433460076,0
2024/11/05,1345.5,1348,1325,1339,3935800,0.995169082125604,0
2024/11/06,1360,1387.5,1276.5,1336.5,13498100,0.982720588235294,0
2024/11/07,1335.5,1415,1335,1407.5,12470400,1.05391239236241,1
2024/11/08,1409,1410,1381.5,1400,6970400,0.99361249112846,0
2024/11/11,1400,1412.5,1389,1389,4606000,0.992142857142857,0
2024/11/12,1391.5,1408.5,1378.5,1389,3680600,0.998203377650018,0
2024/11/13,1380.5,1385.5,1344,1344,4901300,0.973560304237595,0
2024/11/14,1350.5,1370,1335.5,1335.5,3592800,0.988893002591633,0
2024/11/15,1361,1379.5,1354.5,1368,4109000,1.0051432770022,0
2024/11/18,1349.5,1376,1345,1360.5,3554200,1.00815116709893,0
2024/11/19,1370.5,1380.5,1360,1364.5,2841100,0.995622035753375,0
2024/11/20,1361,1370.5,1354,1358,2641500,0.997795738427627,0
2024/11/21,1353,1365.5,1336.5,1336.5,3874900,0.98780487804878,0
2024/11/22,1338.5,1347.5,1327,1335.5,3486500,0.997758685095256,0
2024/11/25,1357.5,1357.5,1332.5,1332.5,9881500,0.98158379373849,0
2024/11/26,1332,1353,1319,1343,5410100,1.00825825825826,0
2024/11/27,1333,1340,1300.5,1303.5,3977800,0.977869467366842,0
2024/11/28,1300,1319,1298,1314.5,2725400,1.01115384615385,0
2024/11/29,1310.5,1318,1293,1300.5,3786900,0.992369324685235,0
2024/12/02,1305,1321,1304,1312,3791200,1.00536398467433,0
2024/12/03,1310,1332,1310,1321.5,4340200,1.0087786259542,0
2024/12/04,1322.5,1323.5,1303.5,1310.5,2979800,0.990926275992439,0
2024/12/05,1310,1314,1303.5,1307,3017600,0.997709923664122,0
2024/12/06,1313.5,1323,1307,1312.5,1786700,0.999238675295013,0
2024/12/09,1340,1354.5,1325,1328.5,5014300,0.991417910447761,0
2024/12/10,1354,1362,1347.5,1354.5,3449500,1.00036927621861,0
2024/12/11,1364,1370,1349.5,1359,3650800,0.99633431085044,0
2024/12/12,1372,1387.5,1367.5,1387.5,4727400,1.01129737609329,0
2024/12/13,1378,1394.5,1376.5,1394.5,4629900,1.01197387518142,0
2024/12/16,1404,1411.5,1389,1398.5,3229100,0.996082621082621,0
2024/12/17,1390.5,1397,1372,1372,3652300,0.986695433297375,0
2024/12/18,1372.5,1398,1368,1376,3719200,1.00255009107468,0
2024/12/19,1355,1387.5,1354,1377.5,3644500,1.01660516605166,0
2024/12/20,1402,1410,1396.5,1398,5306500,0.997146932952924,0
2024/12/23,1406,1418,1395,1415.5,2862100,1.00675675675676,0
2024/12/24,1420,1426.5,1406,1414,3806900,0.995774647887324,0
2024/12/25,1418.5,1419.5,1400.5,1412,3436800,0.995417694747973,0
2024/12/26,1416,1436,1414.5,1433.5,5619100,1.01235875706215,0
2024/12/27,1404,1419.5,1390,1418,5588600,1.00997150997151,0
2024/12/30,1412.5,1413,1398,1404.5,4540500,0.994336283185841,0
2025/01/06,1375.5,1383.5,1336.5,1344,7984000,0.977099236641221,0
2025/01/07,1351,1362.5,1342,1357.5,4386900,1.00481125092524,0
2025/01/08,1358,1359,1340,1349,3315100,0.993372606774669,0
2025/01/09,1344,1346.5,1303,1310,4356200,0.974702380952381,0
2025/01/10,1307,1317.5,1297,1298.5,4075500,0.993496557000765,0
2025/01/14,1292,1306.5,1276,1284.5,4469000,0.994195046439629,0
2025/01/15,1300,1303,1281.5,1284.5,2267900,0.988076923076923,0
2025/01/16,1298,1299.5,1279,1286.5,4223100,0.991140215716487,0
2025/01/17,1280,1291,1275,1286,2856900,1.0046875,0
2025/01/20,1292,1307,1288,1292.5,1792100,1.00038699690402,0
2025/01/21,1310,1312,1277,1283.5,2863100,0.979770992366412,0
2025/01/22,1280,1291.5,1279.5,1289.5,3944200,1.007421875,0
2025/01/23,1286.5,1301,1278,1294,3358400,1.00582977069569,0
2025/01/24,1298,1315,1292,1301,2399500,1.00231124807396,0
2025/01/27,1320,1344,1315,1336.5,4080600,1.0125,0
2025/01/28,1327,1331,1310.5,1316.5,2893600,0.992087415222306,0
2025/01/29,1315,1319.5,1302,1313,2690600,0.998479087452471,0
2025/01/30,1310,1314.5,1302.5,1303,3189400,0.994656488549618,0
2025/01/31,1299,1306,1285,1304,4675400,1.00384911470362,0
2025/02/03,1278,1285,1242.5,1245.5,9396600,0.974569640062598,0
2025/02/04,1239,1244.5,1195,1200,12034900,0.968523002421308,0
2025/02/05,1211.5,1218.5,1198.5,1202,4631700,0.992158481221626,0
2025/02/06,1203,1221,1202,1215,5872200,1.00997506234414,0
2025/02/07,1214.5,1220.5,1208.5,1215,4262900,1.00041169205434,0
2025/02/10,1216.5,1248,1215.5,1239.5,4658800,1.01890669954788,0
2025/02/12,1241,1256,1154,1171,10941300,0.943593875906527,0
2025/02/13,1223.5,1240,1204.5,1210.5,10088300,0.989374744585206,0
2025/02/14,1212,1230,1199,1199.5,5959100,0.989686468646865,0
2025/02/17,1193,1198,1178,1189,5037200,0.996647108130763,0
2025/02/18,1189,1214,1189,1208,3418200,1.01597981497056,0
2025/02/19,1205,1208,1197.5,1204.5,3828500,0.999585062240664,0
2025/02/20,1199.5,1208,1190,1202.5,4455600,1.00250104210088,0
2025/02/21,1215,1241,1212.5,1238,8031600,1.01893004115226,0
2025/02/25,1228.5,1252,1228,1246.5,4851700,1.01465201465201,0
2025/02/26,1248,1253.5,1233,1250.5,3122200,1.00200320512821,0
2025/02/27,1246,1261,1242,1257,3500500,1.00882825040128,0
2025/02/28,1257,1262,1222.5,1230,5899800,0.978520286396181,0
2025/03/03,1230,1238.5,1223.5,1230,3518500,1,0
2025/03/04,1217,1227.5,1208,1213.5,4985000,0.997124075595727,0
2025/03/05,1213.5,1228.5,1212,1215,3370700,1.00123609394314,0
2025/03/06,1208,1218,1208,1214,4754300,1.00496688741722,0
2025/03/07,1207,1217.5,1194,1215,5399300,1.006628003314,0
2025/03/10,1216,1227.5,1208,1223,3400900,1.00575657894737,0
2025/03/11,1215,1225.5,1206.5,1212,5035300,0.997530864197531,0
2025/03/12,1210,1216,1202,1212.5,4298800,1.00206611570248,0
2025/03/13,1212.5,1221.5,1187,1187,6614300,0.978969072164948,0
2025/03/14,1176,1199,1176,1197.5,7026100,1.01828231292517,0
2025/03/17,1208.5,1220,1205.5,1215.5,3520800,1.00579230450972,0
2025/03/18,1237,1248,1235.5,1240.5,3788400,1.00282942603072,0
2025/03/19,1239,1251,1237.5,1241,3094600,1.00161420500404,0
2025/03/21,1220,1244.5,1220,1225.5,3724800,1.00450819672131,0
2025/03/24,1226,1230,1212,1216,4019800,0.99184339314845,0
2025/03/25,1229,1238,1223,1233,2888000,1.00325467860049,0
2025/03/26,1227,1238,1224,1234.5,3302200,1.00611246943765,0
2025/03/27,1223,1235,1205.5,1235,5051900,1.00981193785773,0
2025/03/28,1235,1241.5,1222.5,1234.5,4433000,0.999595141700405,0
2025/03/31,1199.5,1200,1177.5,1192,6960300,0.993747394747812,0
2025/04/01,1207.5,1209,1190.5,1194,3939600,0.988819875776398,0
2025/04/02,1203,1203,1186,1192,4456300,0.990856192851205,0
2025/04/03,1138,1157.5,1119,1129,9634300,0.992091388400703,0
2025/04/04,1075,1088.5,1028.5,1046.5,11451600,0.973488372093023,0
2025/04/07,971.5,1013.5,962.8,986.4,13159900,1.01533710756562,0
2025/04/08,1016,1056,1014,1045.5,8663100,1.02903543307087,0
2025/04/09,990,1006,976.6,989.6,14086400,0.99959595959596,0
2025/04/10,1140,1140,1085,1113.5,10200500,0.976754385964912,0
2025/04/11,1028.5,1080.5,1027,1071,7222000,1.04132231404959,1
2025/04/14,1080,1097.5,1075.5,1075.5,3562700,0.995833333333333,0
2025/04/15,1103.5,1112,1092.5,1098,4467100,0.995015858631627,0
2025/04/16,1100,1105,1075,1087,3335300,0.988181818181818,0
2025/04/17,1087.5,1116,1085,1113,3413000,1.02344827586207,0
2025/04/18,1090,1106,1089,1100,3945200,1.00917431192661,0
