日付,始値,高値,安値,終値,出来高,上昇率,基準超
2023/09/29,1514.75,1515,1483.25,1504,2074100,0.992903119326622,0
2023/10/02,1512,1536.25,1487.5,1487.5,1599500,0.983796296296296,0
2023/10/03,1484.25,1484.25,1427,1431.5,2056900,0.964460165066532,0
2023/10/04,1408.5,1412.25,1362.75,1364.25,2175700,0.968583599574015,0
2023/10/05,1398,1414.25,1370.75,1410,1909400,1.00858369098712,0
2023/10/06,1420.5,1455.75,1404,1440.5,2126900,1.01407954945442,0
2023/10/10,1474.25,1493.5,1467.75,1476.25,1849200,1.00135662201119,0
2023/10/11,1477,1502.5,1475.25,1485.5,1460000,1.00575490859851,0
2023/10/12,1506.5,1525.5,1502,1512.5,2115300,1.0039827414537,0
2023/10/13,1503.75,1508.75,1483.25,1488.75,1543900,0.99002493765586,0
2023/10/16,1471.5,1487,1464.25,1479.25,1633200,1.00526673462453,0
2023/10/17,1514.25,1516.75,1474.5,1490,1282500,0.983985471355456,0
2023/10/18,1491,1493.75,1462.75,1475.5,1278300,0.989604292421194,0
2023/10/19,1450.5,1471.25,1450.25,1458.5,1243100,1.00551533953809,0
2023/10/20,1433.5,1463.25,1426,1447,1398600,1.00941750959191,0
2023/10/23,1458.5,1464,1442.5,1442.5,1326100,0.989029825162839,0
2023/10/24,1455.75,1459,1415.5,1442,1456900,0.990554696891637,0
2023/10/25,1477.5,1481.5,1458.75,1460.25,1171900,0.988324873096447,0
2023/10/26,1459.5,1462.5,1438,1444.75,1079400,0.989893799246317,0
2023/10/27,1447.25,1460.75,1439.75,1459.5,1255700,1.00846432889964,0
2023/10/30,1440,1481,1434,1450,2315800,1.00694444444444,0
2023/10/31,1468.75,1471,1428.75,1446,1827700,0.984510638297872,0
2023/11/01,1490,1511.5,1482.75,1487.75,2711000,0.998489932885906,0
2023/11/02,1512.5,1533.75,1484.5,1484.75,2159900,0.981652892561984,0
2023/11/06,1531.75,1536.5,1514.5,1526.25,2335800,0.99640933572711,0
2023/11/07,1530.75,1532.5,1498.75,1505.25,1582800,0.983341499265066,0
2023/11/08,1575,1591,1552.75,1552.75,5767800,0.985873015873016,0
2023/11/09,1571.25,1613.75,1559,1606.5,3251800,1.02243436754177,0
2023/11/10,1601.75,1613.75,1586.5,1608.5,1593000,1.00421414078352,0
2023/11/13,1644.25,1644.25,1618.5,1619.75,1261400,0.985099589478486,0
2023/11/14,1629.5,1637.25,1603,1603.75,1337600,0.9841976066278,0
2023/11/15,1606.75,1609.75,1576.75,1593.25,2120400,0.991597946164618,0
2023/11/16,1590.5,1594,1571.75,1586,1591600,0.99717070103741,0
2023/11/17,1579.25,1594.5,1576.75,1593.75,1194200,1.00918157353174,0
2023/11/20,1577.5,1586.75,1525,1531,2121000,0.970522979397781,0
2023/11/21,1514.5,1514.5,1476,1493.25,2385000,0.985968966655662,0
2023/11/22,1485.25,1502.5,1472.5,1483.5,2436300,0.998821747180609,0
2023/11/24,1508.5,1519,1498.75,1509.5,1563100,1.00066291017567,0
2023/11/27,1516,1517.5,1499.5,1511.75,1389400,0.997196569920844,0
2023/11/28,1511,1534.25,1504.75,1531.5,1791700,1.01356717405692,0
2023/11/29,1519.25,1523.75,1486.25,1506.75,1768600,0.991772256047392,0
2023/11/30,1506.5,1515,1495,1505.25,1703800,0.999170262197146,0
2023/12/01,1514.75,1522.75,1508,1514.5,999800,0.99983495626341,0
2023/12/04,1502.5,1505,1457.5,1466,2007300,0.975707154742096,0
2023/12/05,1457.5,1468.25,1450.25,1454.75,1679300,0.99811320754717,0
2023/12/06,1461.75,1490.75,1456.5,1489,1332000,1.0186420386523,0
2023/12/07,1482.5,1490,1467.5,1472.75,1044100,0.993423271500843,0
2023/12/08,1433,1442.25,1419.75,1436,2316600,1.00209351011863,0
2023/12/11,1431,1445.5,1427,1435.5,1491400,1.00314465408805,0
2023/12/12,1450,1454.5,1409.5,1409.75,1759600,0.972241379310345,0
2023/12/13,1400,1424,1386.25,1420.5,1935900,1.01464285714286,0
2023/12/14,1395.5,1400,1359,1365.25,2308100,0.978323181655321,0
2023/12/15,1380,1396.75,1375.75,1391.25,1837700,1.00815217391304,0
2023/12/18,1384.5,1394,1368.25,1394,1133900,1.00686168291802,0
2023/12/19,1391,1415,1377.25,1399.75,1184700,1.00629043853343,0
2023/12/20,1423.25,1450.5,1413.25,1443.25,2463700,1.01405234498507,0
2023/12/21,1468.25,1494.5,1457.5,1474,5660300,1.00391622680061,0
2023/12/22,1500,1528,1484,1525,4187900,1.01666666666667,0
2023/12/25,1558,1580,1495.25,1495.75,3992500,0.960044929396662,0
2023/12/26,1500,1502.5,1465.25,1481.25,2011200,0.9875,0
2023/12/27,1481.25,1493.75,1469.25,1482.25,1554300,1.00067510548523,0
2023/12/28,1489.25,1513.75,1483.25,1507,1520900,1.01191875104919,0
2023/12/29,1499.25,1521.25,1495.25,1508.25,1627900,1.00600300150075,0
2024/01/04,1508.25,1510.25,1476.25,1487,2826500,0.98591082380242,0
2024/01/05,1482,1533.75,1482,1513.75,2810500,1.02142375168691,0
2024/01/09,1539.5,1556,1504.5,1514.75,2385900,0.983923351737577,0
2024/01/10,1511,1537.25,1508,1533.25,2214200,1.01472534745202,0
2024/01/11,1572.5,1604,1571.5,1592.5,3324100,1.0127186009539,0
2024/01/12,1623.75,1635.75,1592.75,1613.25,3230100,0.993533487297921,0
2024/01/15,1619.5,1626.25,1608,1617.25,1856900,0.998610682309355,0
2024/01/16,1609.75,1631.25,1600.75,1620,2097500,1.00636744836155,0
2024/01/17,1635,1635.75,1607.75,1616.75,3121300,0.988837920489297,0
2024/01/18,1628.75,1676,1625.25,1629.25,3176700,1.00030698388335,0
2024/01/19,1645.5,1647.25,1603.75,1632.5,2470700,0.99209966575509,0
2024/01/22,1650,1653,1627,1639,1413600,0.993333333333333,0
2024/01/23,1636,1659,1632.75,1634.5,2159200,0.999083129584352,0
2024/01/24,1648,1651.25,1620.5,1634,2160800,0.991504854368932,0
2024/01/25,1625,1630,1600.75,1600.75,1815300,0.985076923076923,0
2024/01/26,1594.5,1594.5,1570.25,1574.5,1892900,0.987456883035434,0
2024/01/29,1605.25,1632,1605.25,1624,2011900,1.01168042361003,0
2024/01/30,1623.75,1649.5,1617.25,1644.75,2020800,1.01293302540416,0
2024/01/31,1642.5,1673.75,1629,1672,3187700,1.0179604261796,0
2024/02/01,1670,1719,1661,1711.25,3380300,1.0247005988024,0
2024/02/02,1728.25,1763.5,1725.25,1734,3563800,1.00332706495009,0
2024/02/05,1757.25,1773.5,1740.25,1764,1924700,1.00384122919334,0
2024/02/06,1741,1767.75,1728.75,1766.5,2429600,1.01464675473866,0
2024/02/07,1780,1836.75,1777.5,1808.75,3842800,1.01615168539326,0
2024/02/08,1669.5,1711,1647.75,1704,8960800,1.02066486972147,0
2024/02/09,1700,1708.75,1642,1657.75,6279300,0.975147058823529,0
2024/02/13,1657.75,1666.75,1615,1666.75,3881100,1.00542904539285,0
2024/02/14,1662.5,1662.5,1638,1649,2358900,0.99187969924812,0
2024/02/15,1637.5,1653.75,1620,1651.25,1897100,1.00839694656489,0
2024/02/16,1645.75,1682,1640.25,1678.75,2612600,1.02005164818472,0
2024/02/19,1667.25,1681.25,1658.5,1678,1388200,1.00644774328985,0
2024/02/20,1677.5,1684.25,1635.5,1644.75,2406800,0.980476900149031,0
2024/02/21,1625,1632.25,1608,1626.75,3702000,1.00107692307692,0
2024/02/22,1634,1663,1629.5,1660,3112700,1.01591187270502,0
2024/02/26,1668.5,1703.25,1658.75,1698,3220000,1.01768055139347,0
2024/02/27,1677,1689.25,1643.25,1657,3483100,0.988073941562314,0
2024/02/28,1657.5,1659.75,1636.25,1642.75,2062300,0.991101055806938,0
2024/02/29,1642.75,1655.25,1633,1644.25,4182900,1.00091310302846,0
2024/03/01,1652.25,1663.5,1643.25,1654.5,1996200,1.00136177939174,0
2024/03/04,1670.25,1673.5,1646,1655.75,2526800,0.991318664870528,0
2024/03/05,1635,1648.75,1622.25,1648.5,2035800,1.00825688073394,0
2024/03/06,1647,1655.5,1633.5,1647.5,2370200,1.0003035822708,0
2024/03/07,1643.25,1652.5,1593.25,1599.5,2992200,0.973375931842385,0
2024/03/08,1583,1587.25,1556,1566,3497700,0.989260897030954,0
2024/03/11,1528,1545.5,1514,1532,3655600,1.00261780104712,0
2024/03/12,1512.75,1542.25,1498.75,1541.25,3335400,1.01883986117997,0
2024/03/13,1554.75,1559.75,1526.25,1535,1736700,0.987296993085705,0
2024/03/14,1533.75,1545.25,1523.25,1545.25,1421000,1.00749796251019,0
2024/03/15,1535.25,1546,1528.25,1540,2112400,1.00309395863866,0
2024/03/18,1562,1587.5,1551,1579.5,1706500,1.01120358514725,0
2024/03/19,1565.75,1595,1565.25,1589.5,1810600,1.01516844962478,0
2024/03/21,1628,1647.25,1609.5,1645.5,2799600,1.01074938574939,0
2024/03/22,1680.5,1724.5,1668.5,1705.25,3967700,1.01472775959536,0
2024/03/25,1707.5,1721,1692.5,1694,1902600,0.992093704245974,0
2024/03/26,1686.25,1694.25,1671.5,1688.75,1289000,1.00148257968866,0
2024/03/27,1718.75,1772.5,1718.75,1767.5,3201400,1.02836363636364,0
2024/03/28,1746.5,1753,1702.5,1721,7757200,0.985399370168909,0
2024/03/29,1729.5,1751,1724,1738.5,7253700,1.00520381613183,0
2024/04/01,1770,1790,1715,1749.5,7238000,0.988418079096045,0
2024/04/02,1729,1775,1704,1753,8855800,1.01388085598612,0
2024/04/03,1749,1749,1705,1735,9995300,0.99199542595769,0
2024/04/04,1755,1788,1738.5,1767,6408300,1.00683760683761,0
2024/04/05,1747,1762,1727.5,1758.5,6468500,1.00658271322267,0
2024/04/08,1800,1841,1792.5,1819.5,7604500,1.01083333333333,0
2024/04/09,1820,1839.5,1811,1837.5,7571300,1.00961538461538,0
2024/04/10,1820,1831.5,1807,1826.5,5533400,1.00357142857143,0
2024/04/11,1815,1834.5,1798.5,1823,3706600,1.00440771349862,0
2024/04/12,1843,1845,1808.5,1838.5,5982100,0.99755832881172,0
2024/04/15,1820,1839,1787.5,1836,6488200,1.00879120879121,0
2024/04/16,1820,1826.5,1773.5,1786.5,7858000,0.981593406593407,0
2024/04/17,1790,1798,1757,1762,6956100,0.984357541899441,0
2024/04/18,1766,1769.5,1737.5,1758,5297400,0.995469988674972,0
2024/04/19,1753,1763,1689,1711.5,9592500,0.976326297775242,0
2024/04/22,1748.5,1763,1732,1762,5969700,1.00772090363168,0
2024/04/23,1772,1794,1752.5,1765,5061600,0.996049661399549,0
2024/04/24,1750,1816,1748.5,1815,7480200,1.03714285714286,1
2024/04/25,1789,1804.5,1769.5,1790.5,5799400,1.00083845723868,0
2024/04/26,1791,1828,1788.5,1814.5,6060300,1.01312116136237,0
2024/04/30,1830,1866,1819,1841,10090100,1.00601092896175,0
2024/05/01,1829,1835.5,1798,1817.5,3996900,0.993712411153636,0
2024/05/02,1796.5,1816.5,1793,1806,3040000,1.00528806011689,0
2024/05/07,1817,1819.5,1793.5,1806.5,5935400,0.994221243808476,0
2024/05/08,1795,1797,1761,1767.5,6507500,0.984679665738162,0
2024/05/09,1770,1788,1749,1767.5,3646500,0.998587570621469,0
2024/05/10,1805,1809,1769.5,1787,4795200,0.990027700831025,0
2024/05/13,1773.5,1787,1718.5,1737.5,6417000,0.9797011559064,0
2024/05/14,1820,1878.5,1816.5,1848,16283700,1.01538461538462,0
2024/05/15,1875,1915.5,1834.5,1850,9176800,0.986666666666667,0
2024/05/16,1849.5,1853.5,1773.5,1785,7489900,0.965125709651257,0
2024/05/17,1765.5,1811.5,1761.5,1786,5463400,1.01161144151798,0
2024/05/20,1796.5,1846,1794,1838.5,7738700,1.02337879209574,0
2024/05/21,1848,1883.5,1841.5,1845.5,5493500,0.998647186147186,0
2024/05/22,1840,1847.5,1814.5,1834,4250400,0.996739130434783,0
2024/05/23,1850,1866,1839.5,1850,4713600,1,0
2024/05/24,1829,1863.5,1826,1863,4820300,1.01858939311099,0
2024/05/27,1875,1908.5,1865.5,1888,3865100,1.00693333333333,0
2024/05/28,1900,1903,1866,1878.5,3553800,0.988684210526316,0
2024/05/29,1868,1874,1845.5,1859,4364200,0.995182012847966,0
2024/05/30,1819,1868,1813,1850,5547400,1.01704233095107,0
2024/05/31,1873,1882,1847,1863.5,6951700,0.994927923117992,0
2024/06/03,1909,1957,1885,1891.5,8610100,0.99083289680461,0
2024/06/04,1853.5,1911.5,1849,1856.5,9260600,1.00161855948206,0
2024/06/05,1857,1862.5,1808,1859,8995900,1.00107700592353,0
2024/06/06,1876,1888.5,1839.5,1840,4953100,0.980810234541578,0
2024/06/07,1827,1858.5,1822.5,1858.5,4025000,1.01724137931034,0
2024/06/10,1856.5,1885.5,1852,1881,3833100,1.01319687584164,0
2024/06/11,1888,1908.5,1879,1908.5,3063200,1.01085805084746,0
2024/06/12,1880,1910,1868,1904.5,3866700,1.01303191489362,0
2024/06/13,1902,1903,1860,1872,4799100,0.984227129337539,0
2024/06/14,1854.5,1872,1818,1855,8520000,1.00026961445133,0
2024/06/17,1815,1818,1761,1787.5,8196100,0.984848484848485,0
2024/06/18,1810,1810,1781,1809,5144600,0.999447513812155,0
2024/06/19,1824,1854.5,1815.5,1853,4115300,1.01589912280702,0
2024/06/20,1853,1871,1824,1830.5,4697100,0.987857528332434,0
2024/06/21,1824.5,1838,1800,1816.5,7274600,0.995615237051247,0
2024/06/24,1851,1851,1788,1804,5027500,0.97460831982712,0
2024/06/25,1815,1831,1800.5,1823,4214200,1.00440771349862,0
2024/06/26,1836.5,1838,1801.5,1815.5,5294800,0.988565205554043,0
2024/06/27,1830,1834.5,1794,1803.5,3792500,0.98551912568306,0
2024/06/28,1825.5,1852,1818.5,1851,7561500,1.0139687756779,0
2024/07/01,1877,1911,1831,1833.5,9812600,0.976824720298348,0
2024/07/02,1817.5,1832,1796,1820,7115000,1.00137551581843,0
2024/07/03,1806,1809.5,1769,1778,10080500,0.984496124031008,0
2024/07/04,1799,1821,1785.5,1813,5126200,1.00778210116732,0
2024/07/05,1840,1840,1792,1797,6198100,0.976630434782609,0
2024/07/08,1800,1803,1779,1780,5042900,0.988888888888889,0
2024/07/09,1762.5,1857,1748,1841,13400400,1.0445390070922,1
2024/07/10,1878,1924.5,1863.5,1919.5,11278500,1.02209797657082,0
2024/07/11,1940,1973,1931.5,1954,6592000,1.00721649484536,0
2024/07/12,1935.5,1936,1874,1880.5,7684400,0.971583570136916,0
2024/07/16,1886,1906,1874,1893,3894100,1.00371155885472,0
2024/07/17,1903.5,1917,1889.5,1900.5,4139300,0.998423955870764,0
2024/07/18,1842.5,1861,1833,1833,5944700,0.994843962008141,0
2024/07/19,1836,1842.5,1818.5,1833.5,3620600,0.998638344226579,0
2024/07/22,1826.5,1852,1820.5,1830.5,2893100,1.00218998083767,0
2024/07/23,1852.5,1859.5,1830,1834,3435200,0.990013495276653,0
2024/07/24,1815,1820,1775,1778.5,4549400,0.979889807162534,0
2024/07/25,1720,1750.5,1701,1701,6686500,0.988953488372093,0
2024/07/26,1680,1706.5,1669.5,1686.5,5906400,1.00386904761905,0
2024/07/29,1720.5,1767,1710.5,1752.5,6467500,1.0185992444057,0
2024/07/30,1740,1766,1732,1758,4804600,1.01034482758621,0
2024/07/31,1718,1766.5,1704.5,1759.5,5660300,1.02415599534342,0
2024/08/01,1724,1766,1715,1754.5,9611700,1.01769141531323,0
2024/08/02,1634.5,1649,1596.5,1616,10052200,0.988681553992046,0
2024/08/05,1480.5,1528.5,1300,1346.5,11304100,0.909490037149612,0
2024/08/06,1553,1600,1480.5,1575.5,12888300,1.01448808757244,0
2024/08/07,1508.5,1623,1460,1590,13443400,1.0540271793172,1
2024/08/08,1565,1644.5,1554,1621,8820700,1.03578274760383,1
2024/08/09,1653.5,1659.5,1602,1626,9087000,0.983368612035077,0
2024/08/13,1660,1677.5,1628.5,1670,6014900,1.00602409638554,0
2024/08/14,1668,1680,1635.5,1661,6959900,0.995803357314149,0
2024/08/15,1676,1709,1662.5,1705,3410600,1.0173031026253,0
2024/08/16,1772,1783.5,1718.5,1741.5,5001000,0.982787810383747,0
2024/08/19,1720,1729.5,1674.5,1686.5,5983000,0.980523255813953,0
2024/08/20,1713.5,1723,1690,1711.5,3859200,0.998832798365918,0
2024/08/21,1687,1705.5,1676.5,1696.5,3530300,1.00563129816242,0
2024/08/22,1656.5,1678.5,1650.5,1673,3633700,1.0099607606399,0
2024/08/23,1688.5,1698,1668,1683,2978000,0.996742671009772,0
2024/08/26,1625,1639,1610,1625.5,4905000,1.00030769230769,0
2024/08/27,1640,1682,1633,1674,3837600,1.02073170731707,0
2024/08/28,1674.5,1687.5,1668.5,1679.5,2679100,1.00298596595999,0
2024/08/29,1705.5,1707.5,1677.5,1688.5,2855100,0.990032248607447,0
2024/08/30,1671.5,1701,1667,1693.5,5300500,1.013161830691,0
2024/09/02,1710,1725,1670,1682,3358100,0.983625730994152,0
2024/09/03,1675,1689,1668.5,1671,3002600,0.997611940298507,0
2024/09/04,1605,1624,1590.5,1600.5,6163900,0.997196261682243,0
2024/09/05,1594,1633,1570.5,1594.5,4777100,1.00031367628607,0
2024/09/06,1580,1590,1562.5,1572.5,3499300,0.995253164556962,0
2024/09/09,1495,1547,1490,1545,4399500,1.03344481605351,1
2024/09/10,1543,1549,1526,1529.5,3640800,0.991250810110175,0
2024/09/11,1502,1510.5,1466.5,1487,6380700,0.990013315579228,0
2024/09/12,1525,1539.5,1516,1535.5,5888300,1.00688524590164,0
2024/09/13,1536.5,1539,1513,1527.5,6456400,0.994142531727953,0
2024/09/17,1532,1544.5,1485,1507,5509000,0.983681462140992,0
2024/09/18,1516,1542,1506,1539.5,4196500,1.01550131926121,0
2024/09/19,1611.5,1614,1573,1578,5664700,0.979211914365498,0
2024/09/20,1613,1624,1578.5,1591.5,6950600,0.986670799752015,0
2024/09/24,1631,1637,1608,1615.5,5203300,0.990496627835684,0
2024/09/25,1605,1629.5,1601.5,1617,5221200,1.00747663551402,0
2024/09/26,1630,1641,1608,1641,6565000,1.00674846625767,0
2024/09/27,1650,1700,1631,1699.5,5921400,1.03,0
2024/09/30,1565.5,1612.5,1558,1592.5,8163400,1.01724688597892,0
2024/10/01,1615,1626.5,1600,1617.5,3964200,1.0015479876161,0
2024/10/02,1590,1614.5,1583,1583,5543600,0.99559748427673,0
2024/10/03,1623,1632,1602,1602,5355800,0.987060998151571,0
2024/10/04,1596,1601,1570.5,1570.5,5081000,0.984022556390977,0
2024/10/07,1610.5,1616,1591,1598.5,5927000,0.992548897857808,0
2024/10/08,1580,1592.5,1558.5,1578,7074400,0.99873417721519,0
2024/10/09,1589,1596.5,1571,1589,5581600,1,0
2024/10/10,1636.5,1641,1611,1618,5689200,0.98869538649557,0
2024/10/11,1620.5,1627,1588.5,1592.5,6987400,0.982721382289417,0
2024/10/15,1600,1602,1571,1571,7063200,0.981875,0
2024/10/16,1531,1554,1516,1537.5,7717000,1.00424559111692,0
2024/10/17,1547,1569,1511,1518,7273300,0.981254040077569,0
2024/10/18,1503,1517,1490.5,1496,8062800,0.995342648037259,0
2024/10/21,1495,1516.5,1490.5,1505.5,6223100,1.00702341137124,0
2024/10/22,1501,1502.5,1469.5,1490.5,7094200,0.993004663557628,0
2024/10/23,1509,1529.5,1504,1516,5037100,1.00463883366468,0
2024/10/24,1499.5,1513,1479,1491.5,4223800,0.994664888296099,0
2024/10/25,1488,1500,1476,1482.5,3499500,0.99630376344086,0
2024/10/28,1470,1534.5,1469,1530,6408300,1.04081632653061,1
2024/10/29,1523.5,1528.5,1502,1514,5018100,0.993764358385297,0
2024/10/30,1515,1563.5,1482,1541,26686600,1.01716171617162,0
2024/10/31,1543,1565,1527.5,1542.5,8160300,0.999675955930006,0
2024/11/01,1495,1509,1472.5,1476,7874000,0.987290969899666,0
2024/11/05,1490,1516.5,1481.5,1503.5,7060200,1.00906040268456,0
2024/11/06,1492,1527,1490.5,1504,8201000,1.00804289544236,0
2024/11/07,1507,1544,1505.5,1512,7315600,1.00331785003318,0
2024/11/08,1470,1648,1443,1573.5,22132500,1.07040816326531,1
2024/11/11,1710,1719.5,1642.5,1642.5,20911000,0.960526315789474,0
2024/11/12,1710,1748.5,1681.5,1681.5,13927700,0.983333333333333,0
2024/11/13,1681,1681,1621.5,1628,8046900,0.968471148126115,0
2024/11/14,1650,1651,1578.5,1578.5,9265600,0.956666666666667,0
2024/11/15,1596,1618,1593.5,1597,5374300,1.00062656641604,0
2024/11/18,1624,1641.5,1601,1640,6799900,1.00985221674877,0
2024/11/19,1720,1723,1651.5,1656,9113500,0.962790697674419,0
2024/11/20,1661,1676,1647.5,1656.5,6740400,0.997290788681517,0
2024/11/21,1683,1693,1667.5,1676,7014300,0.995840760546643,0
2024/11/22,1677,1689.5,1638,1638,4916500,0.976744186046512,0
2024/11/25,1667.5,1679,1628.5,1628.5,9319700,0.976611694152924,0
2024/11/26,1603.5,1639.5,1603.5,1631,6932700,1.0171499844091,0
2024/11/27,1638,1645.5,1580,1580,7746900,0.964590964590965,0
2024/11/28,1576.5,1596,1573,1590,5507500,1.00856327307326,0
2024/11/29,1592,1595,1560.5,1586.5,4532800,0.996545226130653,0
2024/12/02,1595,1637,1589,1626,5904200,1.01943573667712,0
2024/12/03,1620.5,1651,1617.5,1634.5,5454300,1.00863930885529,0
2024/12/04,1650.5,1652.5,1629,1634.5,3838900,0.990305967888519,0
2024/12/05,1649.5,1651.5,1628,1634.5,4621700,0.990906335253107,0
2024/12/06,1649.5,1656,1634,1639.5,4019300,0.993937556835405,0
2024/12/09,1659,1661.5,1640,1651.5,4524600,0.995479204339964,0
2024/12/10,1691.5,1722,1674.5,1696.5,8369600,1.00295595625185,0
2024/12/11,1725,1752.5,1719.5,1745.5,8939700,1.01188405797101,0
2024/12/12,1774,1810,1769.5,1805,11673100,1.01747463359639,0
2024/12/13,1779,1801.5,1775,1794.5,7667800,1.00871275997752,0
2024/12/16,1801,1815,1766.5,1775,4950000,0.985563575791227,0
2024/12/17,1795,1804,1773.5,1774.5,5346700,0.98857938718663,0
2024/12/18,1772,1810,1770.5,1783,6108900,1.00620767494357,0
2024/12/19,1750,1776,1748.5,1769,3680300,1.01085714285714,0
2024/12/20,1777,1789,1737,1737.5,7658700,0.977771525042206,0
2024/12/23,1759.5,1770.5,1744,1764,6396300,1.00255754475703,0
2024/12/24,1763.5,1784.5,1749,1755.5,5178900,0.995463566770627,0
2024/12/25,1749,1749,1714,1739,6243000,0.994282447112636,0
2024/12/26,1734,1758,1731.5,1758,6988000,1.01384083044983,0
2024/12/27,1780,1800,1768,1794,4412100,1.00786516853933,0
2024/12/30,1800,1831.5,1787,1790,4707500,0.994444444444444,0
2025/01/06,1901,1932.5,1872.5,1882.5,12325900,0.990268279852709,0
2025/01/07,1901.5,1917.5,1879,1886,5901100,0.991848540625822,0
2025/01/08,1871,1879,1864,1864,4368500,0.996258685195083,0
2025/01/09,1848,1852.5,1802,1808,5188300,0.978354978354978,0
2025/01/10,1779.5,1799,1768,1769,6256200,0.994099466142175,0
2025/01/14,1763,1781.5,1742.5,1760.5,5591900,0.998581962563812,0
2025/01/15,1776,1782.5,1754,1765.5,6234200,0.994087837837838,0
2025/01/16,1780,1782,1718,1740,7559300,0.97752808988764,0
2025/01/17,1725,1748,1706,1743.5,4472000,1.01072463768116,0
2025/01/20,1755.5,1799,1753.5,1780.5,4229400,1.01424095699231,0
2025/01/21,1808.5,1817.5,1762.5,1810,4371800,1.00082941664363,0
2025/01/22,1830.5,1857.5,1805.5,1850.5,6151800,1.01092597650915,0
2025/01/23,1837.5,1873.5,1835,1866.5,6271300,1.01578231292517,0
2025/01/24,1892,1895,1848,1867,5240600,0.986786469344609,0
2025/01/27,1883,1889,1862.5,1869.5,4287600,0.992830589484865,0
2025/01/28,1858.5,1887,1846.5,1856,4574500,0.998654829163304,0
2025/01/29,1863.5,1892.5,1856.5,1880,4058800,1.00885430641266,0
2025/01/30,1875,1884.5,1853,1872,6840900,0.9984,0
2025/01/31,1870,1875,1848,1869,4709100,0.999465240641711,0
2025/02/03,1839.5,1934,1836.5,1868,13247500,1.01549334058168,0
2025/02/04,1902,1926,1888.5,1906.5,8889100,1.00236593059937,0
2025/02/05,1934,1951.5,1907,1938,7132700,1.00206825232678,0
2025/02/06,1948,2014.5,1856.5,1941.5,15691500,0.996663244353183,0
2025/02/07,1944.5,1960,1889.5,1920,7611400,0.987400359989715,0
2025/02/10,1896,1945,1896,1942,4250800,1.02426160337553,0
2025/02/12,1936,1958,1918.5,1952,6481000,1.00826446280992,0
2025/02/13,1980,1983,1942,1955.5,5426300,0.987626262626263,0
2025/02/14,1931,1952,1915,1933.5,6941900,1.00129466597618,0
2025/02/17,1941,1953.5,1908,1930,3453300,0.994332818134982,0
2025/02/18,1948,1953,1923,1926.5,3359800,0.988963039014374,0
2025/02/19,1917,1949.5,1894,1916,5186100,0.999478351591028,0
2025/02/20,1901.5,2013.5,1883,1944,14340100,1.02235077570339,0
2025/02/21,1930,1934.5,1849,1880,9261100,0.974093264248705,0
2025/02/25,1854,1860,1833,1838.5,7608600,0.991639697950378,0
2025/02/26,1824.5,1830.5,1787.5,1830.5,5502000,1.00328857221156,0
2025/02/27,1834.5,1875.5,1827,1875.5,5363600,1.02234941400927,0
2025/02/28,1850,1860,1798,1821,7801300,0.984324324324324,0
2025/03/03,1849.5,1860,1829,1857,5897900,1.00405515004055,0
2025/03/04,1849,1852,1797,1827,5039800,0.988101676581936,0
2025/03/05,1824.5,1843,1806,1821,6308500,0.998081666209921,0
2025/03/06,1826,1845,1816.5,1837,4989700,1.00602409638554,0
2025/03/07,1757,1806,1752.5,1802,7507100,1.02561183836084,0
2025/03/10,1807,1819,1783.5,1792,5434400,0.991698948533481,0
2025/03/11,1732.5,1755.5,1700,1752,9032000,1.01125541125541,0
2025/03/12,1745,1799.5,1737,1790.5,6422700,1.02607449856734,0
2025/03/13,1806.5,1808,1755.5,1760,6966000,0.974259618045945,0
2025/03/14,1751,1781,1748.5,1772.5,5676500,1.01227869788692,0
2025/03/17,1810,1831,1802,1820,5320000,1.00552486187845,0
2025/03/18,1849,1869.5,1842.5,1862.5,4845800,1.00730124391563,0
2025/03/19,1870,1906.5,1868.5,1881.5,4933800,1.00614973262032,0
2025/03/21,1867,1912.5,1856.5,1882.5,7198100,1.00830208891269,0
2025/03/24,1897,1897,1829.5,1836,6694300,0.967843964153927,0
2025/03/25,1866,1897,1853,1894,6726900,1.01500535905681,0
2025/03/26,1900,1924,1888.5,1916,5547500,1.00842105263158,0
2025/03/27,1881.5,1926.5,1877,1924,7334200,1.02258836035078,0
2025/03/28,1891.5,1903,1870,1876,6166500,0.991805445413693,0
2025/03/31,1767.5,1824.5,1762,1810,9359700,1.02404526166902,0
2025/04/01,1826,1857,1800,1826,7449900,1,0
2025/04/02,1823.5,1838,1795,1816.5,6388500,0.99616122840691,0
2025/04/03,1744,1804,1742.5,1788.5,9486400,1.02551605504587,0
2025/04/04,1744,1758.5,1659,1703.5,8951000,0.97677752293578,0
2025/04/07,1511,1648,1502,1570.5,14391000,1.03937789543349,1
2025/04/08,1571,1619,1542.5,1563,18971700,0.994907702100573,0
2025/04/09,1532.5,1565,1463,1493.5,13651000,0.974551386623165,0
2025/04/10,1639.5,1645.5,1595,1605,16980500,0.978956999085087,0
2025/04/11,1545,1584.5,1524.5,1570,16061200,1.01618122977346,0
2025/04/14,1593,1608.5,1552.5,1570.5,31105800,0.985875706214689,0
2025/04/15,1620,1673.5,1620,1645,34585100,1.01543209876543,0
2025/04/16,1663.5,1689,1640.5,1668,16847400,1.00270513976555,0
2025/04/17,1674,1684.5,1657.5,1672.5,10413600,0.99910394265233,0
